Id,Class
0,2
1,2
2,5
3,8
4,6
5,4
6,4
7,2
8,2
9,3
10,5
11,3
12,7
13,10
14,2
15,1
16,5
17,6
18,4
19,4
20,4
21,6
22,5
23,4
24,8
25,10
26,4
27,1
28,4
29,4
30,3
31,7
32,8
33,2
34,2
35,3
36,1
37,4
38,3
39,1
40,2
41,3
42,8
43,10
44,3
45,3
46,4
47,2
48,4
49,4
50,5
51,5
52,8
53,1
54,6
55,10
56,9
57,4
58,10
59,5
60,8
61,1
62,8
63,2
64,4
65,4
66,3
67,2
68,3
69,1
70,3
71,3
72,1
73,1
74,2
75,4
76,8
77,1
78,3
79,10
80,4
81,10
82,9
83,2
84,5
85,2
86,10
87,1
88,10
89,2
90,3
91,5
92,3
93,7
94,4
95,2
96,8
97,9
98,6
99,2
100,4
101,5
102,1
103,3
104,4
105,3
106,2
107,3
108,7
109,2
110,9
111,4
112,2
113,5
114,9
115,4
116,3
117,5
118,2
119,3
120,3
121,9
122,2
123,4
124,1
125,3
126,2
127,4
128,2
129,4
130,5
131,2
132,7
133,8
134,1
135,3
136,2
137,1
138,6
139,10
140,4
141,9
142,3
143,5
144,4
145,9
146,10
147,2
148,1
149,1
150,6
151,6
152,3
153,4
154,7
155,8
156,9
157,5
158,10
159,7
160,10
161,8
162,9
163,9
164,2
165,3
166,6
167,10
168,1
169,3
170,4
171,4
172,1
173,9
174,1
175,4
176,4
177,9
178,8
179,8
180,3
181,1
182,2
183,4
184,3
185,5
186,4
187,3
188,3
189,6
190,4
191,4
192,4
193,4
194,10
195,4
196,5
197,4
198,8
199,7
200,6
201,1
202,4
203,5
204,1
205,1
206,6
207,3
208,1
209,10
210,1
211,9
212,8
213,8
214,7
215,3
216,4
217,3
218,3
219,1
220,7
221,4
222,2
223,9
224,1
225,3
226,8
227,8
228,2
229,10
230,4
231,3
232,7
233,7
234,5
235,3
236,3
237,7
238,1
239,5
240,9
241,10
242,5
243,10
244,10
245,7
246,2
247,7
248,9
249,9
250,1
251,9
252,10
253,3
254,2
255,3
256,4
257,1
258,3
259,4
260,9
261,3
262,1
263,5
264,7
265,2
266,6
267,4
268,6
269,2
270,2
271,2
272,1
273,6
274,5
275,4
276,10
277,3
278,2
279,6
280,3
281,4
282,1
283,3
284,5
285,7
286,10
287,8
288,7
289,3
290,10
291,2
292,10
293,4
294,10
295,10
296,3
297,5
298,3
299,2
300,6
301,10
302,7
303,8
304,3
305,4
306,5
307,4
308,9
309,4
310,1
311,9
312,1
313,10
314,7
315,4
316,6
317,9
318,10
319,5
320,5
321,5
322,5
323,4
324,1
325,4
326,3
327,7
328,4
329,4
330,2
331,4
332,5
333,8
334,6
335,6
336,9
337,3
338,5
339,1
340,2
341,4
342,8
343,3
344,9
345,4
346,5
347,3
348,10
349,4
350,1
351,9
352,4
353,2
354,3
355,3
356,2
357,1
358,2
359,9
360,4
361,3
362,4
363,10
364,3
365,8
366,5
367,3
368,3
369,4
370,5
371,1
372,2
373,4
374,4
375,9
376,8
377,1
378,10
379,1
380,3
381,1
382,7
383,4
384,4
385,9
386,8
387,1
388,1
389,1
390,5
391,7
392,8
393,8
394,10
395,4
396,4
397,9
398,2
399,6
400,4
401,10
402,1
403,10
404,5
405,5
406,10
407,8
408,1
409,3
410,8
411,8
412,3
413,10
414,1
415,3
416,10
417,3
418,4
419,3
420,4
421,1
422,6
423,10
424,8
425,5
426,9
427,5
428,4
429,7
430,7
431,2
432,8
433,2
434,2
435,4
436,9
437,1
438,8
439,5
440,5
441,2
442,3
443,10
444,8
445,2
446,6
447,9
448,4
449,10
450,4
451,2
452,10
453,4
454,2
455,3
456,3
457,3
458,1
459,2
460,3
461,10
462,2
463,3
464,1
465,4
466,5
467,8
468,4
469,7
470,4
471,3
472,4
473,10
474,4
475,1
476,8
477,10
478,4
479,3
480,9
481,4
482,4
483,2
484,3
485,4
486,2
487,2
488,4
489,8
490,4
491,9
492,8
493,8
494,4
495,4
496,8
497,4
498,5
499,10
500,5
501,1
502,1
503,8
504,2
505,10
506,1
507,4
508,10
509,8
510,3
511,5
512,3
513,7
514,2
515,8
516,10
517,3
518,3
519,5
520,2
521,3
522,1
523,5
524,4
525,2
526,1
527,7
528,8
529,9
530,2
531,2
532,4
533,3
534,1
535,2
536,1
537,2
538,1
539,5
540,4
541,8
542,8
543,1
544,1
545,3
